IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,FEMALE,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.12,0.1,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,5.14,4.79,5.61
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,FEMALE,0.47,0.37,0.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,5.68,4.83,7.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,FEMALE,0.06,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,FEMALE,1.81,1.47,2.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,FEMALE,21.35,15.35,29.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.04,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,4.89,4.09,5.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,5.23,4.4,6.43
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,156,COUNTRY,PUBLISHED,HIV infections,China,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,FEMALE,1.01,0.84,1.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.12,0.1,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,FEMALE,0.14,0.07,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,7.54,6.91,8.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,FEMALE,0.06,0.04,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,FEMALE,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,FEMALE,0.06,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.84,0.74,0.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,FEMALE,0.17,0.13,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,1.23,1.07,1.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.41,0.28,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,FEMALE,0.1,0.09,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.82,0.68,1.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,FEMALE,1.67,1.19,2.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,2.04,1.56,2.89
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,4.91,3.98,6.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,FEMALE,0.21,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,2.56,2.13,3.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,FEMALE,1.37,1.03,1.79
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.11,0.08,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,0.89,0.8,1.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,4.26,3.55,5.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,FEMALE,1.35,1.08,1.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,FEMALE,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.02,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,FEMALE,0.75,0.63,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,4.25,3.41,5.48
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,FEMALE,0.09,0.05,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,FEMALE,0.19,0.16,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.02,0.01,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,FEMALE,11.47,10.27,12.81
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,FEMALE,0.38,0.27,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,2.2,1.7,2.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,FEMALE,0.22,0.18,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,FEMALE,0.31,0.27,0.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,FEMALE,0.34,0.29,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,FEMALE,0.86,0.74,1.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,FEMALE,1.4,1.17,1.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,11.75,10.88,12.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,FEMALE,0.78,0.73,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.12,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.15,0.12,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
