IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,16.0,12.34247,20.37411
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,FEMALE,16.0,12.38411,19.47399
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,18.0,13.8154,21.99831
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,16.0,12.22102,21.12938
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,FEMALE,15.0,13.96579,16.68339
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,FEMALE,22.0,16.75458,28.53851
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,FEMALE,9.0,6.98545,10.56019
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,004,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,FEMALE,36.0,20.99018,51.72168
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,FEMALE,24.0,21.68557,27.24491
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,FEMALE,24.0,21.6943,27.28196
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,15.0,11.22699,18.8249
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,FEMALE,25.0,15.68353,36.82784
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,484,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mexico,FEMALE,16.0,14.50284,17.48363
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,419,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latin America and the Caribbean,FEMALE,13.0,9.8,16.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,FEMALE,15.0,13.25591,17.59988
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,14.0,12.016,16.69256
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,FEMALE,14.0,12.25788,15.64482
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,22.0,13.36728,32.25421
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,FEMALE,23.0,15.70069,30.94388
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,FEMALE,20.0,11.96159,29.55237
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,FEMALE,28.0,18.11357,39.60674
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,FEMALE,21.0,13.64447,30.20302
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,FEMALE,13.0,9.92555,17.13656
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,13.0,10.46031,16.8222
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,FEMALE,14.0,10.84838,17.54552
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,21.0,12.72532,30.82933
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,18.0,11.07818,27.40946
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,068,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),FEMALE,20.0,12.48858,30.43425
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,FEMALE,33.0,19.39914,48.58587
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,FEMALE,11.0,9.34545,12.40086
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),FEMALE,38.0,24.68863,53.12745
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,FEMALE,17.0,13.51015,21.03595
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,024,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,26.0,15.29436,37.84288
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,8.0,5.92707,9.68556
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,FEMALE,22.0,18.60563,26.16638
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,16.0,12.9905,19.22399
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,19.0,12.29253,27.83338
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,26.0,21.8618,29.14606
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,13.0,11.03751,16.0349
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,FEMALE,13.0,11.72685,15.10483
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,11.0,8.86569,13.69961
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,FEMALE,8.0,6.84179,9.88398
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,21.0,13.29965,31.18342
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,19.0,11.83313,28.9712
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,18.0,14.657,21.61861
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,20.0,13.50243,28.3833
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,5.0,3.84292,6.47647
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,19.0,15.19608,22.13479
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,13.0,10.76305,16.2428
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,20.0,16.5465,24.52718
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),FEMALE,14.0,11.65403,15.74538
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,FEMALE,45.0,30.87932,59.32346
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,20.0,15.51745,25.56905
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,25.0,15.72201,35.95038
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,37.0,21.88736,54.15548
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,26.0,16.06676,36.73335
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,21.0,16.55386,26.7839
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,15.0,12.10338,16.9554
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,27.0,14.48631,41.49729
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,FEMALE,28.0,22.20848,33.75611
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,21.0,13.32349,31.56722
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,14.0,11.45265,16.86799
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,FEMALE,9.0,8.0085,10.75204
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,FEMALE,23.0,19.04976,28.16505
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,FEMALE,23.0,15.50165,32.40751
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,24.0,14.90129,35.06213
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,FEMALE,24.0,19.1907,29.42249
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,FEMALE,8.0,6.56567,8.60506
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),FEMALE,38.0,24.9046,53.02137
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,8.0,6.10227,9.98131
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,15.0,12.20519,17.9783
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,23.0,16.45194,32.09752
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,32.0,23.54389,41.84834
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,FEMALE,18.0,10.81984,27.01576
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,FEMALE,19.0,11.36506,29.23163
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,FEMALE,19.0,11.64916,29.08128
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,16.0,10.09376,21.5806
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,16.0,10.02069,21.60432
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,450,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Madagascar,FEMALE,27.0,17.24964,38.93613
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,FEMALE,22.0,14.22529,31.2969
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,FEMALE,21.0,16.01598,26.99702
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,20.0,13.88654,27.30284
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,FEMALE,9.0,8.06006,9.66132
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,22.0,13.79323,32.76244
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,20.0,12.95365,29.34094
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,FEMALE,13.0,9.97542,15.98564
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,FEMALE,12.0,10.37462,12.89877
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,11.0,9.06765,12.61422
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,FEMALE,12.0,11.24603,13.19092
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,16.0,14.14061,18.68948
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,22.0,19.74854,24.99018
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,FEMALE,17.0,14.51081,19.17804
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,276,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Germany,FEMALE,9.0,7.20066,11.11928
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,19.0,14.6453,23.68495
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,15.0,11.95522,18.72655
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,17.0,13.35835,21.30538
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,FEMALE,32.0,26.20508,38.61252
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,20.0,11.17215,31.13351
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,17.0,12.01501,24.0412
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,9.0,7.36664,9.87989
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,202,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sub-Saharan Africa,FEMALE,20.0,12.8,29.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.0,11.34944,32.8984
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,FEMALE,22.0,16.58006,27.09407
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,FEMALE,22.0,14.24316,31.81083
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,13.0,8.75278,17.39901
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,35.0,18.42435,53.76527
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,22.0,12.57787,35.04904
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.0,7.56882,11.60086
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,FEMALE,19.0,16.01964,21.67938
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,FEMALE,25.0,15.89001,36.67628
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,FEMALE,16.0,14.72242,17.50429
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,FEMALE,19.0,15.12286,24.12987
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,FEMALE,19.0,12.2933,27.98693
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,FEMALE,9.0,6.29471,12.18882
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,32.0,19.18243,46.96617
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,FEMALE,9.0,7.21013,10.34184
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,FEMALE,17.0,12.55837,22.46741
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,096,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,FEMALE,19.0,14.37039,24.89439
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,FEMALE,31.0,17.95053,45.32317
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,13.0,8.7588,18.3317
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,21.0,12.94206,31.02297
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,FEMALE,28.0,19.73486,37.37781
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,FEMALE,15.0,12.7533,18.05738
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,FEMALE,18.0,16.06027,19.30142
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,FEMALE,24.0,14.83377,36.20071
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,FEMALE,34.0,20.07811,49.3703
